Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Alabama,Autauga,84001001,US,USA,840,32.53952745,-86.64408227,0,0,0,4,4,11,20,22,27,31,42,48,69,91,99,107,110,113,114,118,140,148,157,160,166,194,211,216,216,217,220,222,227,228,230,230,230,230,232
Alabama,Baldwin,84001003,US,USA,840,30.72774991,-87.72207058,0,0,1,3,9,9,21,38,52,71,98,161,225,283,301,305,311,315,329,385,509,555,589,593,612,640,675,680,683,683,687,693,712,716,716,719,723,724,727
Alabama,Barbour,84001005,US,USA,840,31.868263,-85.3871286,0,0,0,1,1,1,5,7,7,9,11,32,40,51,55,56,59,60,61,65,71,76,80,81,84,93,97,98,99,99,100,101,103,103,103,103,103,103,103
Alabama,Bibb,84001007,US,USA,840,32.99642064,-87.12511459999996,0,0,0,0,1,1,2,7,11,15,18,46,52,60,60,63,64,64,65,73,83,87,94,95,96,99,101,104,105,105,105,105,107,108,108,108,109,109,109
Alabama,Blount,84001009,US,USA,840,33.98210918,-86.56790593,0,0,0,0,1,1,3,11,15,25,40,63,100,127,131,135,139,139,139,145,160,178,192,198,207,218,236,243,244,246,247,251,258,258,259,260,261,261,261
Alabama,Bullock,84001011,US,USA,840,32.10030533,-85.71265535,0,0,0,0,5,10,11,13,15,17,19,22,29,36,40,40,42,42,42,42,44,44,45,46,47,49,52,54,54,54,54,54,54,54,54,54,54,54,54
Alabama,Butler,84001013,US,USA,840,31.75300095,-86.68057478,0,0,0,1,18,27,35,36,40,41,42,45,60,66,66,69,71,71,72,75,90,97,100,102,108,119,128,129,129,129,129,129,129,130,130,130,131,132,132
Alabama,Calhoun,84001015,US,USA,840,33.77483727,-85.82630386,0,0,0,3,3,5,9,30,44,65,121,156,232,286,305,313,324,330,334,354,428,495,518,532,554,588,617,626,628,633,638,640,656,659,661,665,674,675,680
Alabama,Chambers,84001017,US,USA,840,32.91360079,-85.39072749,0,0,4,21,25,28,38,39,42,47,50,63,76,110,117,122,123,124,125,127,137,143,145,147,148,153,161,162,162,163,165,165,169,169,169,170,170,170,172
Alabama,Cherokee,84001019,US,USA,840,34.17805983,-85.60638968,0,0,0,0,3,7,7,11,16,15,24,24,35,38,43,45,45,45,48,49,57,61,63,65,69,78,85,86,86,86,87,87,87,87,87,89,89,89,89
Alabama,Chilton,84001021,US,USA,840,32.85044126,-86.7173256,0,0,0,1,1,2,5,10,31,33,38,54,79,100,109,111,115,116,117,120,146,164,170,173,183,187,201,207,207,208,212,212,213,214,214,216,216,217,219
Alabama,Choctaw,84001023,US,USA,840,32.02227341,-88.26564429999998,0,0,0,0,8,12,12,12,12,12,13,22,24,24,24,24,25,25,25,25,27,27,28,30,33,34,36,36,37,37,37,37,38,38,39,39,39,39,39
Alabama,Clarke,84001025,US,USA,840,31.68099859,-87.83548597,0,0,0,1,2,5,9,13,17,17,19,25,39,50,59,60,61,61,63,68,80,84,86,88,89,96,99,100,101,101,102,104,106,106,106,107,107,107,107
Alabama,Clay,84001027,US,USA,840,33.26984193,-85.85836077,0,0,0,1,2,2,5,6,9,12,24,34,50,54,54,56,57,59,59,60,66,68,70,69,72,76,81,82,82,82,83,84,90,90,90,90,92,92,93
Alabama,Cleburne,84001029,US,USA,840,33.67679204,-85.52005899,0,0,0,1,1,1,1,5,6,9,14,16,28,39,41,41,42,44,45,46,53,60,60,60,63,66,69,69,69,69,69,69,71,71,71,71,71,71,72
